Date,Score,Frequency
2019-12-31 23:00:00,0.07609126984126985,11
2019-12-31 22:00:00,0.06204545454545455,10
2019-12-31 21:00:00,0.19048611367325854,44
2019-12-31 20:00:00,0.02495554033639971,44
2019-12-31 19:00:00,0.09245228256591892,33
2019-12-31 18:00:00,0.2215050505050505,15
2019-12-31 17:00:00,0.16608692849995915,53
2019-12-31 16:00:00,0.1414218189218189,39
2019-12-31 15:00:00,0.11963232831982831,65
2019-12-31 14:00:00,0.12901907732790088,85
2019-12-31 13:00:00,0.1823604744928274,34
2019-12-31 12:00:00,0.226767342739565,18
2019-12-31 11:00:00,0.13442708333333334,8
2019-12-31 10:00:00,0.07142857142857142,7
2019-12-31 09:00:00,0.0,1
2019-12-31 08:00:00,0.25,2
2019-12-31 07:00:00,0.0,3
2019-12-31 06:00:00,0.24242424242424243,5
2019-12-31 05:00:00,0.12236111111111113,8
2019-12-31 04:00:00,0.11946444969172244,11
2019-12-31 03:00:00,0.08335209235209234,15
2019-12-31 02:00:00,0.044221230158730175,12
2019-12-31 01:00:00,0.06422626167691957,19
2019-12-31 00:00:00,0.08162177328843996,15
2019-12-30 23:00:00,0.12944664031620554,23
2019-12-30 22:00:00,0.09385371572871574,28
2019-12-30 21:00:00,0.045254157218442934,28
2019-12-30 20:00:00,0.11987301587301587,30
2019-12-30 19:00:00,0.22409098925765594,45
2019-12-30 18:00:00,0.16937716374538203,36
2019-12-30 17:00:00,0.12230813064146401,74
2019-12-30 16:00:00,0.12377386342903586,58
2019-12-30 15:00:00,0.09478296326948289,102
2019-12-30 14:00:00,0.14108572101156852,59
2019-12-30 13:00:00,0.23041426166426163,24
2019-12-30 12:00:00,0.10674067599067597,26
2019-12-30 11:00:00,0.2733838383838384,9
2019-12-30 10:00:00,0.051250000000000004,4
2019-12-30 09:00:00,0.07048484848484848,5
2019-12-30 08:00:00,0.148030303030303,2
2019-12-30 07:00:00,0.16666666666666666,3
2019-12-30 06:00:00,0.09409000721500722,12
2019-12-30 05:00:00,0.0,2
2019-12-30 04:00:00,0.14771567717996287,14
2019-12-30 03:00:00,0.08847064393939395,22
2019-12-30 02:00:00,0.19583333333333336,14
2019-12-30 01:00:00,0.06649700126262625,16
2019-12-30 00:00:00,0.07286501377410469,11
2019-12-29 23:00:00,0.07878205128205128,13
2019-12-29 22:00:00,0.10019841269841269,18
2019-12-29 21:00:00,0.09855066137566136,15
2019-12-29 20:00:00,0.16113052796876323,17
