Date,Score,Frequency
2019-12-31 23:45:00,0,0
2019-12-31 23:30:00,0.20238095238095236,3
2019-12-31 23:15:00,0.09791666666666667,3
2019-12-31 23:00:00,-0.012777777777777782,5
2019-12-31 22:45:00,-0.00138888888888889,3
2019-12-31 22:30:00,0.08472222222222221,3
2019-12-31 22:15:00,0.04583333333333334,2
2019-12-31 22:00:00,0.1393939393939394,2
2019-12-31 21:45:00,0.10252525252525252,9
2019-12-31 21:30:00,0.13742559523809525,8
2019-12-31 21:15:00,0.21416156543109666,12
2019-12-31 21:00:00,0.25262121212121214,15
2019-12-31 20:45:00,-0.030117187499999996,10
2019-12-31 20:30:00,0.07452200577200577,14
2019-12-31 20:15:00,-0.03478211241883116,14
2019-12-31 20:00:00,0.14047619047619045,6
2019-12-31 19:45:00,0.11651830808080808,12
2019-12-31 19:30:00,-0.021875,4
2019-12-31 19:15:00,0.13952020202020202,6
2019-12-31 19:00:00,0.08209858323494687,11
2019-12-31 18:45:00,0.1959090909090909,3
2019-12-31 18:30:00,0.13704545454545453,4
2019-12-31 18:15:00,0.5333333333333333,3
2019-12-31 18:00:00,0.11733333333333333,5
2019-12-31 17:45:00,0.2007142857142857,10
2019-12-31 17:30:00,0.09839015151515151,12
2019-12-31 17:15:00,0.23965248704146733,19
2019-12-31 17:00:00,0.08844877344877343,12
2019-12-31 16:45:00,0.2,7
2019-12-31 16:30:00,0.12028093434343434,12
2019-12-31 16:15:00,0.16281565656565658,12
2019-12-31 16:00:00,0.08978648088023089,8
2019-12-31 15:45:00,0.224067354214413,17
2019-12-31 15:30:00,0.1431166056166056,13
2019-12-31 15:15:00,0.09466633244206774,17
2019-12-31 15:00:00,0.027617377478488594,18
2019-12-31 14:45:00,0.10766488413547237,34
2019-12-31 14:30:00,0.12795815295815297,21
2019-12-31 14:15:00,0.1690699286094023,19
2019-12-31 14:00:00,0.12786960514233242,11
2019-12-31 13:45:00,0.18802655677655677,13
2019-12-31 13:30:00,0.22347282347282346,3
2019-12-31 13:15:00,0.1540530303030303,11
2019-12-31 13:00:00,0.19870129870129868,7
2019-12-31 12:45:00,0.13229166666666667,4
2019-12-31 12:30:00,0.11234567901234567,6
2019-12-31 12:15:00,0.425,4
2019-12-31 12:00:00,0.29464285714285715,4
2019-12-31 11:45:00,0.2751388888888889,3
2019-12-31 11:30:00,0.13333333333333333,3
2019-12-31 11:15:00,-0.15,1
2019-12-31 11:00:00,0.0,1
2019-12-31 10:45:00,0.0,1
2019-12-31 10:30:00,0,0
2019-12-31 10:15:00,0.0,3
2019-12-31 10:00:00,0.16666666666666666,3
2019-12-31 09:45:00,0,0
2019-12-31 09:30:00,0,0
2019-12-31 09:15:00,0,0
2019-12-31 09:00:00,0.0,1
2019-12-31 08:45:00,0,0
2019-12-31 08:30:00,0.5,1
2019-12-31 08:15:00,0,0
2019-12-31 08:00:00,0.0,1
2019-12-31 07:45:00,0,0
2019-12-31 07:30:00,0,0
2019-12-31 07:15:00,0.0,2
2019-12-31 07:00:00,0.0,1
2019-12-31 06:45:00,0.0,2
2019-12-31 06:30:00,0,0
2019-12-31 06:15:00,0,0
2019-12-31 06:00:00,0.40404040404040403,3
2019-12-31 05:45:00,0,0
2019-12-31 05:30:00,0.16666666666666666,3
2019-12-31 05:15:00,0.29500000000000004,2
2019-12-31 05:00:00,-0.03703703703703704,3
2019-12-31 04:45:00,0.1131854256854257,5
2019-12-31 04:30:00,0.13287878787878787,4
2019-12-31 04:15:00,0.21666666666666667,1
2019-12-31 04:00:00,0.0,1
2019-12-31 03:45:00,0.14204545454545453,2
2019-12-31 03:30:00,0.1380272108843537,7
2019-12-31 03:15:00,0.0,4
2019-12-31 03:00:00,0.0,2
2019-12-31 02:45:00,-0.05803571428571427,7
2019-12-31 02:30:00,0.008730158730158736,3
2019-12-31 02:15:00,0.2857142857142857,1
2019-12-31 02:00:00,0.625,1
2019-12-31 01:45:00,0.051171875000000006,4
2019-12-31 01:30:00,-0.10416666666666664,4
2019-12-31 01:15:00,0.14049310064935067,8
2019-12-31 01:00:00,0.10277777777777776,3
2019-12-31 00:45:00,0.1015625,4
2019-12-31 00:30:00,0.1186868686868687,7
2019-12-31 00:15:00,0.08472222222222223,2
2019-12-31 00:00:00,-0.09108796296296298,2
2019-12-30 23:45:00,0.2712878787878788,5
2019-12-30 23:30:00,0.20595238095238094,7
2019-12-30 23:15:00,0.06111111111111111,3
2019-12-30 23:00:00,-0.0005208333333333384,8
2019-12-30 22:45:00,0.11782828282828284,10
2019-12-30 22:30:00,0.06157407407407408,9
2019-12-30 22:15:00,0.04666666666666667,5
2019-12-30 22:00:00,0.16553030303030303,4
2019-12-30 21:45:00,0.06833333333333333,5
2019-12-30 21:30:00,0.04666666666666667,5
2019-12-30 21:15:00,0.04583333333333332,5
2019-12-30 21:00:00,0.035611518111518116,13
2019-12-30 20:45:00,0.10601851851851851,6
2019-12-30 20:30:00,0.10354978354978356,11
2019-12-30 20:15:00,0.028472222222222204,4
