Date,Score,Frequency
2019-12-31 23:00:00,0.14072186147186147,20
2019-12-31 22:00:00,0.1261650432900433,30
2019-12-31 21:00:00,0.14157282401300952,64
2019-12-31 20:00:00,0.12575125886844638,105
2019-12-31 19:00:00,0.11380735930735932,45
2019-12-31 18:00:00,0.08892446633825944,29
2019-12-31 17:00:00,0.13010950639398916,87
2019-12-31 16:00:00,0.15034654272667966,73
2019-12-31 15:00:00,0.08293532788459738,77
2019-12-31 14:00:00,0.10690542362998759,86
2019-12-31 13:00:00,0.10394046760118188,42
2019-12-31 12:00:00,0.16834315375982045,27
2019-12-31 11:00:00,0.011696428571428571,14
2019-12-31 10:00:00,0.0326007326007326,13
2019-12-31 09:00:00,-0.030000000000000002,6
2019-12-31 08:00:00,0.17142857142857143,7
2019-12-31 07:00:00,0.08445114409400124,14
2019-12-31 06:00:00,0.13228438228438227,13
2019-12-31 05:00:00,0.075,13
2019-12-31 04:00:00,0.16057765151515152,24
2019-12-31 03:00:00,0.038988095238095245,21
2019-12-31 02:00:00,0.12602446421890864,27
2019-12-31 01:00:00,0.11126394998370802,31
2019-12-31 00:00:00,0.10339826839826838,26
2019-12-30 23:00:00,0.154132073283859,28
2019-12-30 22:00:00,0.07552996082916295,47
2019-12-30 21:00:00,0.07911090362070755,51
2019-12-30 20:00:00,0.12253696181238793,55
2019-12-30 19:00:00,0.22321828725176934,70
2019-12-30 18:00:00,0.19204278437883193,71
2019-12-30 17:00:00,0.1280236300158175,104
2019-12-30 16:00:00,0.07849252096534703,138
2019-12-30 15:00:00,0.13473628519413408,86
2019-12-30 14:00:00,0.14452679147627068,75
2019-12-30 13:00:00,0.15828730856956658,31
2019-12-30 12:00:00,0.13408676046176052,40
2019-12-30 11:00:00,0.27801136363636364,8
2019-12-30 10:00:00,0.16666666666666666,3
2019-12-30 09:00:00,0.1625,2
2019-12-30 08:00:00,0.24068181818181816,4
2019-12-30 07:00:00,-0.0375,4
2019-12-30 06:00:00,0.0050757575757575755,10
2019-12-30 05:00:00,0.20113024376417235,7
2019-12-30 04:00:00,0.09097744360902255,19
2019-12-30 03:00:00,0.029206120158501107,15
2019-12-30 02:00:00,0.2594444444444444,15
2019-12-30 01:00:00,0.1864401366607249,17
2019-12-30 00:00:00,0.18640692640692638,11
2019-12-29 23:00:00,0.09592031425364758,18
2019-12-29 22:00:00,0.055937499999999994,16
2019-12-29 21:00:00,0.1318009768009768,13
2019-12-29 20:00:00,0.11342185592185593,13
2019-12-29 19:00:00,0.15069444444444446,15
2019-12-29 18:00:00,0.233612012987013,16
2019-12-29 17:00:00,0.10975378787878787,21
2019-12-29 16:00:00,0.06658549783549784,14
2019-12-29 15:00:00,0.17574592074592074,13
2019-12-29 14:00:00,0.17389783249158244,24
2019-12-29 13:00:00,0.10231331168831169,14
2019-12-29 12:00:00,0.05684343434343434,12
2019-12-29 11:00:00,0.027499999999999997,4
2019-12-29 10:00:00,0.026515151515151516,8
2019-12-29 09:00:00,0.3625,4
2019-12-29 08:00:00,0.04017857142857143,2
2019-12-29 07:00:00,0.0,2
2019-12-29 06:00:00,-0.024999999999999994,2
2019-12-29 05:00:00,0.122,5
2019-12-29 04:00:00,0.27625,10
2019-12-29 03:00:00,0.1608289241622575,9
2019-12-29 02:00:00,0.3236363636363636,5
2019-12-29 01:00:00,0.12007575757575757,10
2019-12-29 00:00:00,0.05674931129476584,11
2019-12-28 23:00:00,0.10900516407460853,18
2019-12-28 22:00:00,0.06104797979797979,17
2019-12-28 21:00:00,0.10259482580911151,14
2019-12-28 20:00:00,0.271989898989899,15
2019-12-28 19:00:00,0.15154761904761904,10
2019-12-28 18:00:00,0.05827639490139491,18
2019-12-28 17:00:00,0.16701531801531802,13
2019-12-28 16:00:00,0.11377840909090911,20
