Date,Score,Frequency
2019-12-31 23:30:00,0.21348780007870918,11
2019-12-31 23:00:00,0.04523809523809524,8
2019-12-31 22:30:00,0.12510732323232324,12
2019-12-31 22:00:00,0.12687018999519,18
2019-12-31 21:30:00,0.06574074074074074,21
2019-12-31 21:00:00,0.1786070972390013,43
2019-12-31 20:30:00,0.15087166305916308,49
2019-12-31 20:00:00,0.10377090520156929,56
2019-12-31 19:30:00,0.09915909090909089,20
2019-12-31 19:00:00,0.125525974025974,25
2019-12-31 18:30:00,0.08488247863247865,13
2019-12-31 18:00:00,0.09220858134920634,16
2019-12-31 17:30:00,0.14321811521811523,39
2019-12-31 17:00:00,0.11945876172438674,48
2019-12-31 16:30:00,0.11957041614299678,31
2019-12-31 16:00:00,0.17306225520511234,42
2019-12-31 15:30:00,0.06199867336964112,31
2019-12-31 15:00:00,0.09704481244902441,46
2019-12-31 14:30:00,0.0906463172244422,52
2019-12-31 14:00:00,0.13177229225023343,34
2019-12-31 13:30:00,0.11010571554049815,23
2019-12-31 13:00:00,0.09647727272727273,19
2019-12-31 12:30:00,0.09632352941176471,17
2019-12-31 12:00:00,0.29077651515151515,10
2019-12-31 11:30:00,0.0004687500000000004,8
2019-12-31 11:00:00,0.02666666666666667,6
2019-12-31 10:30:00,0.005555555555555554,6
2019-12-31 10:00:00,0.05578231292517007,7
2019-12-31 09:30:00,-0.045000000000000005,4
2019-12-31 09:00:00,0.0,2
2019-12-31 08:30:00,0.35,2
2019-12-31 08:00:00,0.1,5
2019-12-31 07:30:00,0.08971467926013382,11
2019-12-31 07:00:00,0.06515151515151517,3
2019-12-31 06:30:00,0.049999999999999996,7
2019-12-31 06:00:00,0.22828282828282828,6
2019-12-31 05:30:00,0.109375,8
2019-12-31 05:00:00,0.02,5
2019-12-31 04:30:00,0.13868844696969695,16
2019-12-31 04:00:00,0.20435606060606062,8
2019-12-31 03:30:00,0.0008333333333333415,10
2019-12-31 03:00:00,0.07367424242424242,11
2019-12-31 02:30:00,0.048721139971139964,15
2019-12-31 02:00:00,0.2226536195286195,12
2019-12-31 01:30:00,0.12596974206349207,14
2019-12-31 01:00:00,0.1022253787878788,16
2019-12-31 00:30:00,0.06798340548340548,12
2019-12-31 00:00:00,0.13375386518243662,14
2019-12-30 23:30:00,0.17454653679653678,15
2019-12-30 23:00:00,0.1305769230769231,13
2019-12-30 22:30:00,0.059119148473987186,31
2019-12-30 22:00:00,0.10732590976731601,16
2019-12-30 21:30:00,0.15606060606060604,19
2019-12-30 21:00:00,0.0334220177970178,32
2019-12-30 20:30:00,0.12067126094933713,32
2019-12-30 20:00:00,0.12513271953489347,23
2019-12-30 19:30:00,0.2906999618029029,34
2019-12-30 19:00:00,0.16404232589500445,35
2019-12-30 18:30:00,0.17440851972101973,36
2019-12-30 18:00:00,0.21018088516972447,35
2019-12-30 17:30:00,0.18918187111801238,46
2019-12-30 17:00:00,0.07951881810718016,58
2019-12-30 16:30:00,0.0960471105200021,83
2019-12-30 16:00:00,0.052001049455594923,55
2019-12-30 15:30:00,0.09047335123724014,36
2019-12-30 15:00:00,0.16660559764309768,50
2019-12-30 14:30:00,0.15276794863751392,46
2019-12-30 14:00:00,0.13145461115154003,29
2019-12-30 13:30:00,0.22355850168350164,12
2019-12-30 13:00:00,0.11706339712918662,19
2019-12-30 12:30:00,0.13507434594391118,23
2019-12-30 12:00:00,0.1327506153976742,17
2019-12-30 11:30:00,0.4560227272727273,4
2019-12-30 11:00:00,0.1,4
2019-12-30 10:30:00,0.0,2
2019-12-30 10:00:00,0.5,1
2019-12-30 09:30:00,0,0
2019-12-30 09:00:00,0.1625,2
2019-12-30 08:30:00,0.375,2
2019-12-30 08:00:00,0.10636363636363635,2
2019-12-30 07:30:00,0.0,1
2019-12-30 07:00:00,-0.049999999999999996,3
2019-12-30 06:30:00,0.008459595959595959,6
2019-12-30 06:00:00,0.0,4
2019-12-30 05:30:00,0.1437830687830688,3
2019-12-30 05:00:00,0.244140625,4
2019-12-30 04:30:00,0.14431818181818182,11
2019-12-30 04:00:00,0.01763392857142857,8
2019-12-30 03:30:00,0.056063869992441416,10
2019-12-30 03:00:00,-0.02450937950937951,5
2019-12-30 02:30:00,0.27249999999999996,10
2019-12-30 02:00:00,0.23333333333333334,5
2019-12-30 01:30:00,0.21684027777777778,12
2019-12-30 01:00:00,0.11347979797979799,5
2019-12-30 00:30:00,0.15721088435374148,7
2019-12-30 00:00:00,0.2375,4
2019-12-29 23:30:00,0.11527777777777778,7
2019-12-29 23:00:00,0.08360192837465565,11
2019-12-29 22:30:00,0.06533333333333333,10
2019-12-29 22:00:00,0.04027777777777778,6
2019-12-29 21:30:00,0.1958333333333333,4
2019-12-29 21:00:00,0.10334215167548501,9
2019-12-29 20:30:00,0.07864638447971783,9
2019-12-29 20:00:00,0.19166666666666665,4
2019-12-29 19:30:00,0.12118055555555556,6
2019-12-29 19:00:00,0.17037037037037037,9
2019-12-29 18:30:00,0.36806122448979595,7
2019-12-29 18:00:00,0.09829545454545455,8
2019-12-29 17:30:00,0.11196969696969697,10
2019-12-29 17:00:00,0.10773932506887052,11
2019-12-29 16:30:00,0.08071969696969698,10
2019-12-29 16:00:00,0.041666666666666664,3
2019-12-29 15:30:00,0.16161616161616163,6
2019-12-29 15:00:00,0.18785714285714286,7
2019-12-29 14:30:00,0.177572601010101,12
2019-12-29 14:00:00,0.17022306397306397,12
2019-12-29 13:30:00,0.06268939393939395,9
2019-12-29 13:00:00,0.17363636363636364,5
2019-12-29 12:30:00,0.08526515151515152,8
2019-12-29 12:00:00,0.0,4
2019-12-29 11:30:00,0.0,2
2019-12-29 11:00:00,0.05499999999999999,2
2019-12-29 10:30:00,0.21212121212121213,1
2019-12-29 10:00:00,0.0,7
2019-12-29 09:30:00,0.5,2
2019-12-29 09:00:00,0.225,2
2019-12-29 08:30:00,0,0
2019-12-29 08:00:00,0.04017857142857143,2
2019-12-29 07:30:00,0.0,1
2019-12-29 07:00:00,0.0,1
2019-12-29 06:30:00,0,0
2019-12-29 06:00:00,-0.024999999999999994,2
2019-12-29 05:30:00,0.1125,4
2019-12-29 05:00:00,0.16,1
2019-12-29 04:30:00,0.23916666666666667,5
2019-12-29 04:00:00,0.31333333333333335,5
2019-12-29 03:30:00,0.15703703703703706,6
2019-12-29 03:00:00,0.16841269841269838,3
2019-12-29 02:30:00,0.27777777777777773,3
2019-12-29 02:00:00,0.3924242424242424,2
2019-12-29 01:30:00,0.15833333333333333,4
2019-12-29 01:00:00,0.09457070707070707,6
2019-12-29 00:30:00,-0.033333333333333326,5
2019-12-29 00:00:00,0.1318181818181818,6
2019-12-28 23:30:00,0.13787525553150554,8
2019-12-28 23:00:00,0.08590909090909091,10
2019-12-28 22:30:00,0.03424586776859505,11
2019-12-28 22:00:00,0.11018518518518518,6
2019-12-28 21:30:00,0.09858534322820035,7
2019-12-28 21:00:00,0.10660430839002266,7
2019-12-28 20:30:00,0.3729848484848485,10
2019-12-28 20:00:00,0.06999999999999999,5
2019-12-28 19:30:00,0.12666666666666665,5
2019-12-28 19:00:00,0.17642857142857143,5
2019-12-28 18:30:00,0.03218915343915344,9
2019-12-28 18:00:00,0.08436363636363636,9
2019-12-28 17:30:00,0.22204365079365082,3
2019-12-28 17:00:00,0.15050681818181816,10
2019-12-28 16:30:00,0.13514204545454547,10
2019-12-28 16:00:00,0.0924147727272727,10
2019-12-28 15:30:00,0.14583333333333334,4
2019-12-28 15:00:00,0.1695833333333333,12
2019-12-28 14:30:00,0.07375000000000001,10
2019-12-28 14:00:00,0.20284090909090907,5
2019-12-28 13:30:00,0.10707070707070708,12
2019-12-28 13:00:00,0.1508116883116883,11
2019-12-28 12:30:00,0.09555555555555556,5
2019-12-28 12:00:00,0.19053030303030305,4
2019-12-28 11:30:00,0,0
2019-12-28 11:00:00,0.0,1
2019-12-28 10:30:00,0.08322975852272727,4
2019-12-28 10:00:00,0.125,3
2019-12-28 09:30:00,-0.008484848484848484,6
2019-12-28 09:00:00,0.2,5
2019-12-28 08:30:00,0.09,5
2019-12-28 08:00:00,0,0
2019-12-28 07:30:00,0.0,1
2019-12-28 07:00:00,0.0,1
2019-12-28 06:30:00,0.09027777777777778,4
2019-12-28 06:00:00,0.09999999999999999,3
2019-12-28 05:30:00,0.3101587301587302,5
2019-12-28 05:00:00,0.15625,4
2019-12-28 04:30:00,0.13645833333333335,4
2019-12-28 04:00:00,0.2027777777777778,6
2019-12-28 03:30:00,0.20476190476190476,7
2019-12-28 03:00:00,0.02517636684303351,9
2019-12-28 02:30:00,0.09444444444444444,3
2019-12-28 02:00:00,0.020833333333333336,8
2019-12-28 01:30:00,0.06298701298701298,7
2019-12-28 01:00:00,0.2848322510822511,10
2019-12-28 00:30:00,0.1159848484848485,10
2019-12-28 00:00:00,0.12363636363636363,10
2019-12-27 23:30:00,0.06334415584415586,11
2019-12-27 23:00:00,0.07988281250000001,16
2019-12-27 22:30:00,0.1256676003734827,17
2019-12-27 22:00:00,0.14935858585858588,10
2019-12-27 21:30:00,0.1081908996800301,23
