Date,Score,Frequency
2019-12-31 23:45:00,0.2897276334776335,6
2019-12-31 23:30:00,0.11902777777777779,6
2019-12-31 23:15:00,0.0,2
2019-12-31 23:00:00,0.06031746031746032,6
2019-12-31 22:45:00,0.1975,6
2019-12-31 22:30:00,0.052714646464646464,6
2019-12-31 22:15:00,0.13959896584896586,9
2019-12-31 22:00:00,0.11414141414141415,9
2019-12-31 21:45:00,0.07083333333333333,8
2019-12-31 21:30:00,0.0626068376068376,13
2019-12-31 21:15:00,0.2241253277972028,13
2019-12-31 21:00:00,0.15888253066378064,30
2019-12-31 20:45:00,0.17158080808080808,25
2019-12-31 20:30:00,0.12929963699494948,24
2019-12-31 20:15:00,0.0876322956828328,32
2019-12-31 20:00:00,0.12528905122655123,24
2019-12-31 19:45:00,0.14146464646464646,9
2019-12-31 19:30:00,0.06454545454545454,11
2019-12-31 19:15:00,0.17779694264069262,8
2019-12-31 19:00:00,0.10092787114845937,17
2019-12-31 18:45:00,-0.09444444444444444,3
2019-12-31 18:30:00,0.13868055555555556,10
2019-12-31 18:15:00,0.0555952380952381,5
2019-12-31 18:00:00,0.1088510101010101,11
2019-12-31 17:45:00,0.11882891414141414,16
2019-12-31 17:30:00,0.1601845159671247,23
2019-12-31 17:15:00,0.10542842215256011,29
2019-12-31 17:00:00,0.14087349054454318,19
2019-12-31 16:45:00,0.25928571428571423,10
2019-12-31 16:30:00,0.05303932178932179,21
2019-12-31 16:15:00,0.09206912878787878,16
2019-12-31 16:00:00,0.22290417915417915,26
2019-12-31 15:45:00,0.08914141414141415,12
2019-12-31 15:30:00,0.04485588972431078,19
2019-12-31 15:15:00,0.12255070233585859,24
2019-12-31 15:00:00,0.06922020529975074,22
2019-12-31 14:45:00,0.06698352272727273,20
2019-12-31 14:30:00,0.10543556378517316,32
2019-12-31 14:15:00,0.1454043786075036,16
2019-12-31 14:00:00,0.11965488215488215,18
2019-12-31 13:45:00,0.08011841100076396,17
2019-12-31 13:30:00,0.19506974506974506,6
2019-12-31 13:15:00,0.0910479797979798,9
2019-12-31 13:00:00,0.10136363636363636,10
2019-12-31 12:45:00,0.0767878787878788,10
2019-12-31 12:30:00,0.12423160173160173,7
2019-12-31 12:15:00,0.3384943181818182,8
2019-12-31 12:00:00,0.09990530303030302,2
2019-12-31 11:45:00,0.0006250000000000006,6
2019-12-31 11:30:00,0.0,2
2019-12-31 11:15:00,0.04,4
2019-12-31 11:00:00,0.0,2
2019-12-31 10:45:00,0.0,3
2019-12-31 10:30:00,0.011111111111111108,3
2019-12-31 10:15:00,0.18571428571428572,3
2019-12-31 10:00:00,-0.041666666666666664,4
2019-12-31 09:45:00,0.039999999999999994,2
2019-12-31 09:30:00,-0.13,2
2019-12-31 09:15:00,0.0,1
2019-12-31 09:00:00,0.0,1
2019-12-31 08:45:00,0.2,1
2019-12-31 08:30:00,0.5,1
2019-12-31 08:15:00,0.0,1
2019-12-31 08:00:00,0.125,4
2019-12-31 07:45:00,0.06520683020683021,9
2019-12-31 07:30:00,0.2,2
2019-12-31 07:15:00,0.0,1
2019-12-31 07:00:00,0.09772727272727275,2
2019-12-31 06:45:00,0.0875,4
2019-12-31 06:30:00,0.0,3
2019-12-31 06:15:00,0.04545454545454545,3
2019-12-31 06:00:00,0.41111111111111115,3
2019-12-31 05:45:00,0,0
2019-12-31 05:30:00,0.109375,8
2019-12-31 05:15:00,0.0,3
2019-12-31 05:00:00,0.05,2
2019-12-31 04:45:00,0.0546875,8
2019-12-31 04:30:00,0.22268939393939394,8
2019-12-31 04:15:00,0.2611111111111111,6
2019-12-31 04:00:00,0.03409090909090909,2
2019-12-31 03:45:00,0.04375000000000001,4
2019-12-31 03:30:00,-0.027777777777777773,6
2019-12-31 03:15:00,0.0,3
2019-12-31 03:00:00,0.10130208333333333,8
2019-12-31 02:45:00,0.020833333333333332,8
2019-12-31 02:30:00,0.08059291898577614,7
2019-12-31 02:15:00,0.23089826839826838,7
2019-12-31 02:00:00,0.2111111111111111,5
2019-12-31 01:45:00,0.17578125,6
2019-12-31 01:30:00,0.08432098765432097,9
2019-12-31 01:15:00,0.21515151515151518,6
2019-12-31 01:00:00,0.03446969696969696,10
2019-12-31 00:45:00,0.15462962962962964,6
2019-12-31 00:30:00,-0.018662818662818662,6
2019-12-31 00:15:00,0.11297258297258296,7
2019-12-31 00:00:00,0.15453514739229024,7
2019-12-30 23:45:00,0.23123308982683982,8
2019-12-30 23:30:00,0.10976190476190475,7
2019-12-30 23:15:00,0.11571428571428573,7
2019-12-30 23:00:00,0.14791666666666667,6
2019-12-30 22:45:00,0.04993686868686869,18
2019-12-30 22:30:00,0.07183307433307433,13
2019-12-30 22:15:00,0.11022135416666666,8
2019-12-30 22:00:00,0.10443046536796535,8
2019-12-30 21:45:00,0.2857142857142857,7
2019-12-30 21:30:00,0.08042929292929295,12
2019-12-30 21:15:00,-0.041341239778739776,12
2019-12-30 21:00:00,0.07827997234247233,20
2019-12-30 20:45:00,0.13002564102564101,13
2019-12-30 20:30:00,0.11427089563397128,19
2019-12-30 20:15:00,0.11885030864197531,12
2019-12-30 20:00:00,0.13198625869080416,11
2019-12-30 19:45:00,0.2999129279811098,22
2019-12-30 19:30:00,0.27380952380952384,12
2019-12-30 19:15:00,0.1122530864197531,15
2019-12-30 19:00:00,0.19322310047756477,21
2019-12-30 18:45:00,0.22854280381454295,23
2019-12-30 18:30:00,0.07863247863247864,13
2019-12-30 18:15:00,0.15966059403559404,18
2019-12-30 18:00:00,0.2636729581352743,17
2019-12-30 17:45:00,0.2173246891996892,26
2019-12-30 17:30:00,0.15259620761183262,20
