Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_Close_ema_50_derivative_distance,Close_ema_50_derivative,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2016-12-22 16:15:00,116.139,116.189,115.949,115.949,1614,0.0,0.01084900284899959,-1614,-0.001406683757395922,-0.006666666666660603,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 16:30:00,115.989,116.049,115.799,115.819,1745,0.0,0.025351794222444823,-3359,-0.002427459521183564,-0.011503267973864695,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 16:45:00,115.849,115.849,115.609,115.739,1963,0.0,0.038135784110795615,-5322,-0.002994665441966721,-0.014189414327816507,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 17:00:00,115.739,115.859,115.689,115.779,1564,28.169014084503374,0.041427265828328924,-3758,-0.0025464345524002065,-0.01206433925614192,4.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 17:15:00,115.799,115.929,115.729,115.929,1506,48.223350253807254,0.03148211827563909,-2252,-0.0012050383525976844,-0.005708874971588784,5.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 17:30:00,115.899,115.979,115.799,115.829,1536,48.223350253807254,0.029644510839471054,-3788,-0.0019857137791774635,-0.009406566149166906,6.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 17:45:00,115.849,115.909,115.769,115.799,1322,48.71794871794865,0.028450080593594593,-5110,-0.002156383827898609,-0.010214151790378878,7.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 18:00:00,115.799,115.969,115.759,115.929,1273,50.90909090909042,0.017445725658007873,-3837,-0.0009955760957085318,-0.00471555760252329,8.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 18:15:00,115.959,115.989,115.899,115.969,1373,49.541284403668826,0.006573393852193757,-2464,-0.0006253720581887947,-0.002962006323983246,9.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 18:30:00,115.969,116.069,115.869,116.069,1594,46.700507614212476,-0.007490284737957022,-870,0.00022711586483108235,0.0010757194142030357,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 18:45:00,116.069,116.219,116.039,116.129,1231,44.06779661016879,-0.020247217968291792,361,0.0007149632707575059,0.0033864755155974535,2.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 19:00:00,116.129,116.199,116.099,116.179,1368,42.53731343283503,-0.03083204485967743,1729,0.0011008429282797008,0.005214456867932427,3.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 19:15:00,116.159,116.219,116.049,116.089,1339,42.53731343283503,-0.030495818060863954,390,0.00031256169331359267,0.0014805565986080182,4.0,0,0,46852.0,0.43,26.59,1.51,4.42
