Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2016-12-22 16:15:00,116.139,116.189,115.949,115.949,1614,0.0,0.01084900284899959,-1614,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 16:30:00,115.989,116.049,115.799,115.819,1745,0.0,0.025351794222444823,-3359,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 16:45:00,115.849,115.849,115.609,115.739,1963,0.0,0.038135784110795615,-5322,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 17:00:00,115.739,115.859,115.689,115.779,1564,28.169014084503374,0.041427265828328924,-3758,4.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 17:15:00,115.799,115.929,115.729,115.929,1506,48.223350253807254,0.03148211827563909,-2252,5.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 17:30:00,115.899,115.979,115.799,115.829,1536,48.223350253807254,0.029644510839471054,-3788,6.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 17:45:00,115.849,115.909,115.769,115.799,1322,48.71794871794865,0.028450080593594593,-5110,7.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 18:00:00,115.799,115.969,115.759,115.929,1273,50.90909090909042,0.017445725658007873,-3837,8.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 18:15:00,115.959,115.989,115.899,115.969,1373,49.541284403668826,0.006573393852193757,-2464,9.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 18:30:00,115.969,116.069,115.869,116.069,1594,46.700507614212476,-0.007490284737957022,-870,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 18:45:00,116.069,116.219,116.039,116.129,1231,44.06779661016879,-0.020247217968291792,361,2.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 19:00:00,116.129,116.199,116.099,116.179,1368,42.53731343283503,-0.03083204485967743,1729,3.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 19:15:00,116.159,116.219,116.049,116.089,1339,42.53731343283503,-0.030495818060863954,390,4.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 19:30:00,116.119,116.119,115.889,115.969,1367,46.952224052717554,-0.02134807589682761,-977,1.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 19:45:00,115.949,116.079,115.929,115.989,1250,42.446043165467074,-0.0160428027206901,273,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 20:00:00,116.009,116.009,115.639,115.779,1835,46.94960212201535,0.0012906016189734373,-1562,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 20:15:00,115.769,115.869,115.699,115.809,2107,45.25547445255422,0.009935178992348262,545,4.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 20:30:00,115.789,116.029,115.749,115.879,2359,35.96837944664087,0.010105254088089807,2904,5.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 20:45:00,115.889,116.259,115.819,116.259,2719,44.89795918367354,-0.014851747984572686,5623,1.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 21:00:00,116.249,116.279,115.999,116.249,101,47.826086956521806,-0.029326888919132814,5522,2.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 21:15:00,116.279,116.289,116.029,116.179,46,47.34364492266322,-0.03257748981176549,5476,3.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-22 21:30:00,116.169,116.279,116.169,116.179,9,43.75000000000047,-0.03301535036965311,5476,4.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-22 21:45:00,116.199,116.199,116.199,116.199,1,43.086003372681894,-0.032868391018133304,5477,5.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 13:30:00,115.809,115.809,115.769,115.799,6,41.72185430463626,-0.005484249214117104,5471,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 13:45:00,115.809,115.849,115.699,115.739,31,42.537313432836264,0.015850602930984663,5440,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 14:00:00,115.729,115.819,115.699,115.739,58,38.733705772812435,0.028410282749077746,5440,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 14:15:00,115.709,115.919,115.609,115.779,62,39.130434782609036,0.03219399605209165,5502,4.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 14:30:00,115.779,116.429,115.719,116.379,2158,53.45622119815714,-0.005532513308510692,7660,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 14:45:00,116.379,116.489,116.219,116.399,1901,52.31116121758736,-0.03027228535606935,9561,2.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 15:00:00,116.399,116.449,116.159,116.169,1467,51.01704233095113,-0.02955190970324666,8094,3.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 15:15:00,116.179,116.369,116.169,116.309,1193,53.27739905610911,-0.036456550831521675,9287,4.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 15:30:00,116.289,116.339,116.089,116.139,1249,64.02439024390209,-0.027911884422523514,8038,5.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 15:45:00,116.129,116.259,116.039,116.099,1021,60.7407407407405,-0.01836449635022839,7017,6.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 16:00:00,116.079,116.139,115.979,116.059,1200,57.010428736963824,-0.008647255222454825,5817,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 16:15:00,116.069,116.149,115.929,116.109,1218,55.17970401691299,-0.005056828226791963,7035,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 16:30:00,116.139,116.199,116.059,116.059,1060,58.45464725643865,0.0008985061671579163,5975,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 16:45:00,116.079,116.259,116.059,116.199,1007,63.46153846153804,-0.004103473769830671,6982,1.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 17:00:00,116.209,116.329,116.159,116.279,979,73.35945151811917,-0.01187266152148787,7961,2.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 17:15:00,116.279,116.309,116.239,116.279,779,70.91963545981757,-0.01583653455913435,7961,3.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 17:30:00,116.289,116.339,116.239,116.309,737,80.29197080291996,-0.01908595252946793,8698,4.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 17:45:00,116.329,116.379,116.289,116.349,799,81.05263157894727,-0.022311899937178255,9497,5.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 18:00:00,116.369,116.469,116.329,116.409,918,71.92660550458872,-0.026579526900342598,10415,6.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 18:15:00,116.409,116.459,116.329,116.369,1028,73.54085603113006,-0.024833995870807785,9387,7.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 18:30:00,116.349,116.389,116.329,116.369,796,77.77777777777936,-0.021907142379314293,9387,8.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 18:45:00,116.379,116.379,116.279,116.319,778,75.4716981132105,-0.01515247535136982,8609,9.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 19:00:00,116.339,116.359,116.269,116.299,650,75.4716981132105,-0.008232694121192041,7959,10.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 19:15:00,116.269,116.319,116.249,116.309,816,71.03960396039884,-0.003467934813671955,8775,11.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 19:30:00,116.299,116.339,116.249,116.299,697,71.03960396039884,0.0009805793474459285,8078,12.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 19:45:00,116.309,116.389,116.279,116.389,1131,74.07407407407742,-0.0013863226061138906,9209,13.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 20:00:00,116.359,116.419,116.329,116.389,1525,74.31192660550789,-0.0021541689790449264,9209,14.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-23 20:15:00,116.359,116.429,116.319,116.379,1548,60.784313725492325,-0.0012364200921851087,7661,15.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 20:30:00,116.359,116.429,116.289,116.399,1774,52.63157894737019,-0.0012219945280901034,9435,16.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-23 20:45:00,116.399,116.509,116.299,116.479,1963,63.114754098363065,-0.005600785390659863,11398,17.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 13:30:00,116.709,116.709,116.589,116.609,8,44.32989690721599,-0.015681733614170995,11406,18.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 13:45:00,116.619,116.689,116.599,116.599,16,44.827586206895525,-0.01983800886106192,11390,19.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 14:00:00,116.629,116.709,116.579,116.599,10,34.84162895927429,-0.02065589685297821,11390,20.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 14:15:00,116.619,116.619,116.109,116.499,57,34.84162895927429,-0.012909627999822954,11333,21.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 14:30:00,116.499,117.459,116.459,117.409,2069,63.63636363636363,-0.06462800056710136,13402,22.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 14:45:00,117.409,117.759,117.379,117.759,2430,63.473053892215226,-0.11502130378058018,15832,23.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 15:00:00,117.749,117.789,117.429,117.469,1872,66.60682226211848,-0.12083691730745183,13960,24.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 15:15:00,117.499,117.649,117.489,117.639,1573,68.66110838646397,-0.1274879480599977,15533,25.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 15:30:00,117.639,117.679,117.489,117.509,1620,68.89763779527563,-0.11487807415542525,13913,26.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 15:45:00,117.499,117.619,117.459,117.619,1541,67.81609195402285,-0.10591127773219378,15454,27.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 16:00:00,117.619,117.669,117.519,117.539,1334,67.81609195402285,-0.08733119663062627,14120,28.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 16:15:00,117.569,117.669,117.529,117.669,1339,66.63326653306618,-0.07690235742571544,15459,29.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 16:30:00,117.649,117.739,117.619,117.659,1349,71.48288973384025,-0.06301950674700774,14110,30.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 16:45:00,117.639,117.709,117.509,117.569,1207,73.28244274809157,-0.042450463255917836,12903,31.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 17:00:00,117.599,117.599,117.399,117.489,1319,81.06796116504867,-0.019310330337202752,11584,32.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 17:15:00,117.499,117.499,117.349,117.429,1327,81.7292006525285,0.002995926492169454,10257,33.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 17:30:00,117.419,117.489,117.319,117.459,1101,85.57046979865754,0.01785977703519348,11358,34.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 17:45:00,117.429,117.549,117.429,117.489,1170,83.79978471474686,0.027238977849954715,12528,35.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 18:00:00,117.489,117.539,117.439,117.479,1092,72.78106508875689,0.035179456677571164,11436,36.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 18:15:00,117.509,117.609,117.489,117.599,1176,67.66055045871578,0.0334254420210211,12612,37.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 18:30:00,117.599,117.599,117.499,117.539,909,68.12933025404132,0.03709805115236775,11703,38.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 18:45:00,117.539,117.559,117.429,117.499,1178,67.14031971580799,0.04261853146432326,10525,39.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 19:00:00,117.519,117.559,117.439,117.499,1056,62.376237623762755,0.04635798612620978,10525,40.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 19:15:00,117.519,117.579,117.459,117.529,1227,53.68421052631617,0.04676491088011919,11752,41.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 19:30:00,117.529,117.529,117.399,117.419,953,56.2913907284772,0.05388962502454847,10799,42.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 19:45:00,117.449,117.509,117.369,117.409,1125,48.83720930232665,0.058346838387327515,9674,43.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 20:00:00,117.399,117.469,117.369,117.409,1409,42.28187919463222,0.060127298563354026,9674,44.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 20:15:00,117.389,117.459,117.379,117.439,1604,43.24324324324334,0.05808511484428533,11278,45.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 20:30:00,117.449,117.459,117.289,117.349,1733,44.17177914110463,0.06127975856576029,9545,46.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 20:45:00,117.349,117.379,117.169,117.229,2360,43.93592677345625,0.0693641367191617,7185,47.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 21:00:00,117.249,117.259,117.189,117.229,59,39.344262295081876,0.07227329466633364,7185,48.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 21:15:00,117.239,117.259,117.229,117.239,9,34.68559837728269,0.0709833198860697,7194,49.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-27 21:30:00,117.239,117.259,117.209,117.259,4,37.500000000000625,0.06632907068989345,7198,50.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-27 21:45:00,117.229,117.259,117.229,117.239,9,10.465116279068695,0.062211672083905156,7189,51.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 13:30:00,117.639,117.739,117.469,117.579,38,30.28169014084412,0.035530449906753386,7227,52.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 13:45:00,117.549,117.649,117.529,117.599,30,28.481012658227414,0.01644600534350088,7257,53.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 14:00:00,117.599,117.669,117.549,117.579,32,30.56603773584841,0.005638734714015187,7225,54.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 14:15:00,117.579,117.609,117.389,117.489,61,33.3333333333327,0.0050403559854913516,7164,55.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 14:30:00,117.509,117.989,117.479,117.849,2240,41.935483870967374,-0.017857355785686202,9404,56.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 14:45:00,117.829,117.889,117.259,117.309,2063,41.935483870967374,0.003945076351505122,7341,57.0,1,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 15:00:00,117.319,117.539,116.979,117.199,2257,46.153846153846004,0.025171186116692945,5084,58.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 15:15:00,117.199,117.219,116.989,117.059,1961,49.23413566739614,0.04678052012574123,3123,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 15:30:00,117.069,117.189,116.929,116.949,1657,46.81647940074903,0.06547610248742725,1466,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 15:45:00,116.949,117.029,116.739,116.899,1694,46.81647940074903,0.07738705533383014,-228,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 16:00:00,116.929,117.189,116.889,117.109,1453,51.118210862619854,0.06765216866457446,1225,4.0,1,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 16:15:00,117.109,117.279,117.079,117.249,1369,53.17073170731687,0.049173451472047616,2594,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 16:30:00,117.239,117.259,117.119,117.159,1249,59.44444444444416,0.040748942028952725,1345,1.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 16:45:00,117.159,117.189,117.049,117.149,1158,68.58974358974368,0.033869553739701075,187,2.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 17:00:00,117.149,117.149,116.849,116.889,1642,65.76576576576582,0.04419646674781083,-1455,3.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 17:15:00,116.889,117.019,116.809,116.929,1442,68.55575868372945,0.04552057039033268,-13,4.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 17:30:00,116.939,116.969,116.779,116.799,1438,69.57328385899831,0.05187772809619749,-1451,5.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 17:45:00,116.829,116.989,116.719,116.989,1306,68.72461413484977,0.040516361613091856,-145,6.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 18:00:00,116.989,117.019,116.859,116.969,1354,64.1592920353981,0.03195431345596246,-1499,7.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 18:15:00,116.989,117.029,116.819,116.909,1346,64.1592920353981,0.02807553671494256,-2845,8.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 18:30:00,116.879,116.999,116.799,116.829,1123,64.44444444444396,0.028547839102695954,-3968,9.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 18:45:00,116.809,116.859,116.659,116.779,1272,61.12412177985905,0.029742958507867165,-5240,10.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 19:00:00,116.789,116.939,116.669,116.709,1348,63.19612590799009,0.03253703853973751,-6588,11.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 19:15:00,116.689,116.809,116.609,116.789,1358,60.985626283367274,0.0265400377580884,-5230,12.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 19:30:00,116.789,116.849,116.679,116.749,1523,61.270801815430765,0.022944960068178546,-6753,13.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 19:45:00,116.749,116.839,116.639,116.839,1614,57.47126436781614,0.012695228650697707,-5139,14.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 20:00:00,116.839,116.949,116.769,116.899,1624,55.42168674698855,0.0006973919770859593,-3515,15.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 20:15:00,116.889,116.929,116.749,116.779,1537,57.50000000000018,-0.0002815867909462533,-5052,16.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 20:30:00,116.789,116.799,116.539,116.589,1800,60.526315789474324,0.010165039050708563,-6852,17.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-28 20:45:00,116.609,116.809,116.579,116.729,2274,64.69833119383847,0.0061423858821089555,-4578,18.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 21:00:00,116.709,116.729,116.579,116.719,40,65.53966189856962,0.002820192905376412,-4618,19.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 21:15:00,116.709,116.739,116.569,116.619,7,57.63239875389413,0.005848351605699187,-4625,20.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-28 21:30:00,116.519,116.669,116.519,116.599,10,56.53650254668958,0.007579303945891264,-4635,21.0,0,0,46852.0,0.43,26.59,1.51,4.42
